Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Veho,VCC-100-XL - MUVI X-Lapse Time Lapse Accessory,Accessories,VCC-100-XL,94922415967.0,39.470000000000006,6.0,"Veho VCC-100-XL - MUVI X-Lapse Time Lapse Accessory - 1.65 lb Load Capacity ACCESSORY WITH PHONE & TRIPOD MOUNT
The MUVI™ X-Lapse is the must have accessory for every film maker who wants to add something different to their movie edits.
The MUVI™ X-Lapse enables a film maker to take up to 360° degree sweeping time-lapse images that when edited together create an amazing movie effect.
It has both male and female standard 1/4 -20 UNC tripod screw threads for both mounting cameras on and also for mounting the MUVI™ X-Lapse onto a tripod, perfect for lightweight action cameras with a continuous photo mode such as the MUVI™ HD or GoPro or standard cameras with a time-lapse feature up to a weight of 750 grams.
For cameras that are slightly top heavy the MUVI™ X-Lapse has integral fold out feet to support and distribute the weight.
As well as using with camcorders/cameras the MUVI™ X-Lapse ships with a holder for iPhone/Smartphone and in conjunction with a multitude of smartphone apps enables even the most inexperienced user to make super cool sweeping time-lapse movies.
","Product Information
Load Capacity 1.65 lb
General Information
Product Type Camcorder Mount
Manufacturer Part Number VCC100XL
Manufacturer Website Address http://www.veho-world.com
Manufacturer Veho UK Ltd
Product Model VCC-100-XL
Product Name VCC-100-XL - MUVI X-Lapse Time Lapse Accessory
Product Line MUVI
Brand Name Veho
Miscellaneous
Additional Information
Create 90° degree (15 minutes), 180° degree (30 minutes), 270° degree (45 minutes), 360° degree (60 minutes) sweeping time-lapse films.
Create 90° degree, 180° degree, 270° degree, 360° degree panoramic pictures.
Maximum turn time: 60 minutes
Package Contents
VCC-100-XL - MUVI X-Lapse Time Lapse Accessory
iPhone/Smartphone Holder
Country of Origin China
Physical Characteristics
Weight (Approximate) 3.49 oz
Diameter 1.9""
Width 2.9""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6VF556
https://usa.ingrammicro.com/site/productdetail?id=A300-T52276
https://usa.ingrammicro.com/site/productdetail?id=A300-4U1128
"
Aluratek,,Accessories,ASHPS05F,812658014069.0,39.47,3.0,"Aluratek 3-Outlet Surge Suppressor/Protector - 3 x AC Power, 2 x USB ALEXA GOOGLE IFTTT IOS/ANDROID","Warranty
Limited Warranty 1 Year
Miscellaneous
Environmentally Friendly Yes
Environmental Certification Eco4Life
Technical Information
Receptacles 3 x AC Power
2 x USB
3 x AC Power
2 x USB
Wi-Fi Controllable Yes
Virtual Assistant Supported Google Assistant
Alexa
IFTTT
Physical Characteristics
Height 13.5""
Width 1.5""
General Information
Product Type Surge Suppressor/Protector
Manufacturer Part Number ASHPS05F
Manufacturer Website Address http://www.aluratek.com
Manufacturer Aluratek, Inc
Product Name 3-Outlet Surge Suppressor/Protector
Brand Name Aluratek",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-5GF663
"
Plantronics,Blackwire 5200 Series USB Headset,Accessories,207577-01,17229158610.0,,8.0,"Plantronics Blackwire 5200 Series USB Headset - Mono - USB Type A, Mini-phone (3.5mm) - Wired - Over-the-head - Monaural - Supra-aural MONAURAL HEADSET
Enhanced compatibility. Exceptional comfort.
All-day comfort and universal connectivity
When you need to wear a headset all day, the Blackwire 5200 Series has you covered in the utmost of comfort. Ergonomically designed, it's comfortable enough to wear all day, on your longest calls. To make it easier for you to work anywhere in the office, it also gives you the freedom to plug into the compatible device of your choice: All models are available with 3.5 mm connectivity and you can choose USB or USB-C.
ASTOUNDING AUDIO
‭Noise-canceling mic with flexible boom, microphone meets Near Talker spec
EASY TO USE / SIMPLE
Intuitive inline controls to manage calls
ALL-DAY COMFORT
‭Cushioned, dual headband sling design
ENHANCED CONNECTIVITY
Variants include both universal USB/USB-C type connectivity
Outstanding audio quality for better productivity
Today's workplace can be noisy and filled with distractions. With the Blackwire 5200 Series, you'll be able to hear and be heard more clearly, enjoy conversation privacy and be more productive. That's because soft, conforming ear cushions provide passive noise canceling, while a precisely tuned microphone masks nearby conversations.
A headset that works the way you do
Adjust the headset to fit the way you work. Dedicated, customizable mute settings allow you to take calls confidently, ensuring you're always heard. Set the language for voice alerts, and you're in even greater control of your conversation.
","Microphone
Microphone Design Boom/On-cable
General Information
Product Type Headset
Manufacturer Part Number 207577-01
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model 5210 USB A
Product Name Blackwire 5200 Series USB Headset
Product Line Blackwire
Product Series 5200
Brand Name Plantronics
Warranty
Limited Warranty 2 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Monaural
Interfaces/Ports
Host Interface USB Type A
Mini-phone (3.5mm)
Miscellaneous
Package Contents
Blackwire 5200 Series USB Headset
Carry Case
Country of Origin Mexico
Physical Characteristics
Weight (Approximate) 5.79 oz
Form Factor Supra-aural
Technical Information
Sound Mode Mono
Connectivity Technology Wired",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9FY578
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-8GC679
https://usa.ingrammicro.com/site/productdetail?id=A300-DA4535
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK794
https://usa.ingrammicro.com/site/productdetail?id=A300-4AV901
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4131
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-LK5510
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-2DD999
https://usa.ingrammicro.com/site/productdetail?id=A300-8J5706
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DM102
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK716
https://usa.ingrammicro.com/site/productdetail?id=A300-6WR473
https://usa.ingrammicro.com/site/productdetail?id=A300-KZ6637
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU051
https://usa.ingrammicro.com/site/productdetail?id=A300-6YL326
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG9075
https://usa.ingrammicro.com/site/productdetail?id=A300-6YH025
https://usa.ingrammicro.com/site/productdetail?id=A300-DD8620
https://usa.ingrammicro.com/site/productdetail?id=A300-6YM030
https://usa.ingrammicro.com/site/productdetail?id=A300-6TT386
https://usa.ingrammicro.com/site/productdetail?id=A300-CK8521
https://usa.ingrammicro.com/site/productdetail?id=A300-2QV859
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-5GF663
"
Lenovo,,Accessories,4X20M26268,191200521621.0,57.32,20.0,"Lenovo AC Adapter - United States - 120 V AC, 230 V AC Input - 5 V DC/3.25 A, 9 V DC, 15 V DC, 20 V DC Output TYPE-C 65W ADAPTER
","Interfaces/Ports
USB Yes
Warranty
Limited Warranty 1 Year
Technical Information
Device Supported Notebook
Tablet PC
Localization United States
Physical Characteristics
Weight (Approximate) 7.84 oz
Height 1.1""
Width 1.8""
Depth 4.3""
Miscellaneous
Package Contents
AC Adapter
Warranty Poster
AC Power Cord
Country of Origin China
Environmentally Friendly Yes
Environmental Certification GS
CECP
General Information
Product Type AC Adapter
Manufacturer Part Number 4X20M26268
Manufacturer Website Address http://www.lenovo.com/us/en/
Manufacturer Lenovo Group Limited
Product Name AC Adapter
Brand Name Lenovo
Power Description
Input Voltage 230 V AC
120 V AC
Output Voltage 15 V DC
9 V DC
5 V DC
20 V DC
Maximum Output Current 3.25 A
Maximum Output Power 65 W",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9CC368
https://usa.ingrammicro.com/site/productdetail?id=A300-8DM102
https://usa.ingrammicro.com/site/productdetail?id=A300-8DM100
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG827
https://usa.ingrammicro.com/site/productdetail?id=A300-9HV548
https://usa.ingrammicro.com/site/productdetail?id=A300-6GK981
https://usa.ingrammicro.com/site/productdetail?id=A300-2CC557
https://usa.ingrammicro.com/site/productdetail?id=A300-2TH351
https://usa.ingrammicro.com/site/productdetail?id=A300-2TH353
https://usa.ingrammicro.com/site/productdetail?id=A300-7UP579
https://usa.ingrammicro.com/site/productdetail?id=A300-9D9269
https://usa.ingrammicro.com/site/productdetail?id=A300-DR9367
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7360
https://usa.ingrammicro.com/site/productdetail?id=A300-8J5706
https://usa.ingrammicro.com/site/productdetail?id=A300-2TH352
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-6YH025
https://usa.ingrammicro.com/site/productdetail?id=A300-9K6861
https://usa.ingrammicro.com/site/productdetail?id=A300-7M4451
https://usa.ingrammicro.com/site/productdetail?id=A300-1Z0409
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0142
https://usa.ingrammicro.com/site/productdetail?id=A300-7UQ301
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4127
https://usa.ingrammicro.com/site/productdetail?id=A300-6JZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-1DG949
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-7DT885
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM340
https://usa.ingrammicro.com/site/productdetail?id=A300-7FH373
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM591
https://usa.ingrammicro.com/site/productdetail?id=A300-8PK840
https://usa.ingrammicro.com/site/productdetail?id=A300-5TD809
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-5GF663
"
Koss,Portable Headphones,Accessories,KPH7,21299181003.0,5.84,19.0,"Koss Portable Headphones - Stereo - Black - Mini-phone (3.5mm) - Wired - Over-the-head - Binaural - Circumaural - 4 ft Cable BLACK
","Interfaces/Ports
Host Interface Mini-phone (3.5mm)
Warranty
Limited Warranty Lifetime
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
General Information
Product Type Headphone
Manufacturer Part Number KPH7
Manufacturer Website Address http://www.koss.com
Manufacturer Koss Corporation
Product Name Portable Headphones
Brand Name Koss
Physical Characteristics
Color Black
Form Factor Circumaural
Height 8.4""
Width 2.1""
Technical Information
Cable Length 4 ft
Sound Mode Stereo
Connectivity Technology Wired
Features Durable",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-KV6482
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-5GF663
"
Plugable,,Accessories,UD-3900,649241924616.0,139.77,10.0,"PLUGABLE UD-3900 USB 3.0 UNIVERSAL DOCK DUAL MONITOR
",,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9HV548
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-DN7052
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4141
https://usa.ingrammicro.com/site/productdetail?id=A300-6KG566
https://usa.ingrammicro.com/site/productdetail?id=A300-5RR310
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y1758
https://usa.ingrammicro.com/site/productdetail?id=A300-4E4732
https://usa.ingrammicro.com/site/productdetail?id=A300-7FH373
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4142
https://usa.ingrammicro.com/site/productdetail?id=A300-1A6772
https://usa.ingrammicro.com/site/productdetail?id=A300-1AP225
https://usa.ingrammicro.com/site/productdetail?id=A300-T03840
https://usa.ingrammicro.com/site/productdetail?id=A300-TC2966
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4128
https://usa.ingrammicro.com/site/productdetail?id=A300-9L0461
https://usa.ingrammicro.com/site/productdetail?id=A300-ZQ4309
https://usa.ingrammicro.com/site/productdetail?id=A300-KV0814
https://usa.ingrammicro.com/site/productdetail?id=A300-5RU604
https://usa.ingrammicro.com/site/productdetail?id=A300-6XP195
https://usa.ingrammicro.com/site/productdetail?id=A300-2CC556
https://usa.ingrammicro.com/site/productdetail?id=A300-6HP629
https://usa.ingrammicro.com/site/productdetail?id=A300-1V8368
https://usa.ingrammicro.com/site/productdetail?id=A300-8AY129
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0144
https://usa.ingrammicro.com/site/productdetail?id=A300-RW9050
https://usa.ingrammicro.com/site/productdetail?id=A300-7HA219
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1004
https://usa.ingrammicro.com/site/productdetail?id=A300-2GN124
https://usa.ingrammicro.com/site/productdetail?id=A300-1N4640
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6482
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-5GF663
"
Plantronics,,Accessories,78714-101,17229147157.0,163.51,17.0,"Plantronics HW720 Binaural Headset - Stereo - Wired - Over-the-head - Binaural - Circumaural - Noise Cancelling Microphone - Black CORDED HEADSET
Ideal for call centers, the EncorePro Headset offers an ultra-lightweight design with plush ear cushions and featherweight materials. Featherweight materials and leatherette ear pads ensure luxurious comfort while its unique curved, telescoping microphone and pivoting boom deliver crystal-clear, private conversations. Noise-canceling technology delivers crisp and clear communications with no distracting background noises. High-frequency wideband response improves overall audio clarity and ensures clear conversation. Quick Disconnect cord offers the freedom to easily walk throughout the office without removing the headset. Sliding boom ensures precise microphone positioning.
More from the Manufacturer
","Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom
Warranty
Additional Warranty Information
2 year
Limited Warranty 2 Year
Miscellaneous
Compatibility
PC
Desk Phone
Country of Origin Mexico
Recycled No
Assembly Required No
Technical Information
Sound Mode Stereo
Connectivity Technology Wired
Features Reinforced
Quick Disconnect
Lightweight
Wideband Audio
SoundGuard Technology
Durable
Comfortable
Physical Characteristics
Material Nylon
Leatherette
Weight (Approximate) 2.75 oz
Color Black
Form Factor Circumaural
Height 2.5""
Width 6.9""
General Information
Product Type Headset
Manufacturer Part Number 78714-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model HW720
Product Name HW720 Binaural Headset
Product Line EncorePro
Product Series 700
Brand Name Plantronics",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-YE3212
https://usa.ingrammicro.com/site/productdetail?id=A300-1N4640
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6482
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-5GF663
"
Plantronics,,Accessories,89434-01,17229144712.0,,3.0,"Plantronics Over-the-head Binaural Corded Headset - Stereo - Wired - Over-the-head - Binaural - Supra-aural - Noise Cancelling Microphone NOISE CANCELLING HEADSET W/MIC
Binaural, corded headset covers both ears to provide greater focus and concentration by blocking background noise. Soft ear cushion prevents irritation for all-day wearing comfort. Noise-canceling technology makes calls sharp and clear. Metal joints enhance the stability at the critical areas for lasting reliability. Flexible mic with visual and tactile positioning guides allows precise positioning.
","Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom
Warranty
Additional Warranty Information
2 year
Limited Warranty 2 Year
Physical Characteristics
Material Metal
Weight (Approximate) 2.61 oz
Form Factor Supra-aural
Height 2.2""
Width 5.4""
Technical Information
Sound Mode Stereo
Connectivity Technology Wired
Features Quick Disconnect
Flexible Microphone
Durable
SoundGuard Technology
Secure
Comfortable
Miscellaneous
Additional Information
Requires HIC Adapter Cable (49323-46) to connect to specific Avaya Phones
Compatibility
PC
Deskphone
Certifications & Standards OSHA
Country of Origin Mexico
Recycled No
Assembly Required No
General Information
Product Type Headset
Manufacturer Part Number 89434-01
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model HW520
Product Name Over-the-head Binaural Corded Headset
Product Line EncorePro
Product Series 500
Brand Name Plantronics",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3AV331
https://usa.ingrammicro.com/site/productdetail?id=A300-9FY578
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-N53727
https://usa.ingrammicro.com/site/productdetail?id=A300-8RT197
https://usa.ingrammicro.com/site/productdetail?id=A300-1C6095
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK716
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU054
https://usa.ingrammicro.com/site/productdetail?id=A300-8HH930
https://usa.ingrammicro.com/site/productdetail?id=A300-2K0843
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU051
https://usa.ingrammicro.com/site/productdetail?id=A300-QR8765
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9739
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1005
https://usa.ingrammicro.com/site/productdetail?id=A300-4R1922
https://usa.ingrammicro.com/site/productdetail?id=A300-8VQ070
https://usa.ingrammicro.com/site/productdetail?id=A300-2MM439
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU053
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1006
https://usa.ingrammicro.com/site/productdetail?id=A300-4R1923
https://usa.ingrammicro.com/site/productdetail?id=A300-8V8646
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG9075
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-LK5510
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-7FN355
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-YE3212
https://usa.ingrammicro.com/site/productdetail?id=A300-1N4640
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6482
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-5GF663
"
Maxell,HP-100 Open Air Stereo Headset,Accessories,190319,25215190582.0,11.73,6.0,"Maxell HP-100 Lightweight Stereo Headphone - Stereo - Black - Mini-phone (3.5mm) - Wired - 20 Hz 20 kHz - Nickel Plated Connector - Over-the-head - Binaural - Supra-aural - 4 ft Cable
Value-priced stereo headset is ideal for smartphones, tablets, laptops and other portable stereo devices. Lightweight, open air headphones deliver a dynamic sound reproduction from all sources. The HP-100 design features a slide headband and foam ear cushions for comfort as well as a single entry cord. 4"" cord features a silver-plated, 3.5mm L-plug.
More from the Manufacturer
","Interfaces/Ports
Host Interface Mini-phone (3.5mm)
Warranty
Limited Warranty Lifetime
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Physical Characteristics
Color Black
Form Factor Supra-aural
General Information
Product Type Headphone
Manufacturer Part Number 190319
Manufacturer Website Address http://www.maxell.com
Packaged Quantity 1
Manufacturer Maxell
Product Model HP-100
Product Name HP-100 Open Air Stereo Headset
Brand Name Maxell
Miscellaneous
Application/Usage CD Player
CD Player
Country of Origin China
Recycled No
Assembly Required No
Environmentally Friendly Yes
Technical Information
Cable Length 4 ft
Sound Mode Stereo
Connectivity Technology Wired
Features Lightweight
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz
Connector Plating Nickel Plated",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8GY453
https://usa.ingrammicro.com/site/productdetail?id=A300-T37891
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-YE3212
https://usa.ingrammicro.com/site/productdetail?id=A300-1N4640
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6482
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
"
Plantronics,Over-the-head Monaural Corded Headset,Accessories,89433-01,17229144699.0,103.8,18.0,"Plantronics Over-the-head Monaural Corded Headset - Mono - Wired - Over-the-head - Monaural - Supra-aural - Noise Cancelling Microphone - Noise Canceling NOISE CANCELLING HEADSET W/MIC
Monaural, corded headset lets you keep one ear on the customer and one ear on collaboration. Soft ear cushion prevents irritation for all-day wearing comfort. Noise-canceling technology makes calls sharp and clear. Metal joints enhance the stability at the critical areas for lasting reliability. Flexible mic with visual and tactile positioning guides allows precise positioning.
","Earpiece
Earpiece Design Over-the-head
Earpiece Type Monaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom
Warranty
Additional Warranty Information
2 year
Limited Warranty 2 Year
General Information
Product Type Headset
Manufacturer Part Number 89433-01
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model HW510
Product Name Over-the-head Monaural Corded Headset
Product Line EncorePro
Product Series 500
Brand Name Plantronics
Physical Characteristics
Material Metal
Weight (Approximate) 1.83 oz
Form Factor Supra-aural
Miscellaneous
Compatibility
PC
Desk phone
Country of Origin Mexico
Recycled No
Assembly Required No
Technical Information
Sound Mode Mono
Connectivity Technology Wired
Features Comfortable
Durable
Flexible Microphone
Quick Disconnect
Noise Canceling Yes",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3AV331
https://usa.ingrammicro.com/site/productdetail?id=A300-9FY578
https://usa.ingrammicro.com/site/productdetail?id=A300-8WD707
https://usa.ingrammicro.com/site/productdetail?id=A300-8VQ069
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-RR1165
https://usa.ingrammicro.com/site/productdetail?id=A300-8GC679
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU053
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU051
https://usa.ingrammicro.com/site/productdetail?id=A300-7FX820
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU054
https://usa.ingrammicro.com/site/productdetail?id=A300-6PW044
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW534
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-2DD999
https://usa.ingrammicro.com/site/productdetail?id=A300-LH7357
https://usa.ingrammicro.com/site/productdetail?id=A300-2CC556
https://usa.ingrammicro.com/site/productdetail?id=A300-8A5826
https://usa.ingrammicro.com/site/productdetail?id=A300-2MM439
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9739
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG9075
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-LK5510
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
https://usa.ingrammicro.com/site/productdetail?id=A300-5BT079
https://usa.ingrammicro.com/site/productdetail?id=A300-CK8521
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-5FU387
https://usa.ingrammicro.com/site/productdetail?id=A300-6QP158
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-8GY453
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-T37891
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-YE3212
https://usa.ingrammicro.com/site/productdetail?id=A300-1N4640
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6482
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
"
Gn Netcom,Headset Call Control Cable,Accessories,50-219,706487018773.0,96.14,20.0,"Jabra Headset Call Control Cable - for Headset
Control unit for Jabra Engage corded headsets. Enables easy call control with adjust volume, mute, speed dial, answer and end call functionality. Stay-flat design. USB-A connectivity.
","Miscellaneous
Application/Usage Headset
Compatibility Jabra Engage 50 series headset
Country of Origin China
General Information
Product Type Headset Call Control Cable
Manufacturer Website Address http://www.gnnetcom.com
Manufacturer Jabra
Product Name Headset Call Control Cable
Brand Name Jabra",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9FY578
https://usa.ingrammicro.com/site/productdetail?id=A300-5TA154
https://usa.ingrammicro.com/site/productdetail?id=A300-LH7359
https://usa.ingrammicro.com/site/productdetail?id=A300-4R1920
https://usa.ingrammicro.com/site/productdetail?id=A300-DR9367
https://usa.ingrammicro.com/site/productdetail?id=A300-XJ5900
https://usa.ingrammicro.com/site/productdetail?id=A300-3BU463
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG9075
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-7LK683
https://usa.ingrammicro.com/site/productdetail?id=A300-LH7358
https://usa.ingrammicro.com/site/productdetail?id=A300-8V9798
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0144
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ8318
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU053
https://usa.ingrammicro.com/site/productdetail?id=A300-8V9801
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0142
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ8319
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1006
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU029
https://usa.ingrammicro.com/site/productdetail?id=A300-8V8338
https://usa.ingrammicro.com/site/productdetail?id=A300-8GY892
https://usa.ingrammicro.com/site/productdetail?id=A300-TX1004
https://usa.ingrammicro.com/site/productdetail?id=A300-7LK717
https://usa.ingrammicro.com/site/productdetail?id=A300-4R1922
https://usa.ingrammicro.com/site/productdetail?id=A300-3BU458
https://usa.ingrammicro.com/site/productdetail?id=A300-8GY453
https://usa.ingrammicro.com/site/productdetail?id=A300-5UQ691
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-T37891
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-YE3212
https://usa.ingrammicro.com/site/productdetail?id=A300-1N4640
https://usa.ingrammicro.com/site/productdetail?id=A300-KV6482
https://usa.ingrammicro.com/site/productdetail?id=A300-8U9295
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
"
