Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Codi,,Health & Wellness,CODTHERM-1,6972821670028.0,67.0,17.0,NO-CONTACT INFRARED THERMOMETER FDA APPROVED FAST MEASURMENT,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ256
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ253
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ249
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ255
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ251
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ235
"
Codi,,Health & Wellness,CODK2-50,6973225270029.0,29.0,5.0,DISPOSABLE 3-PLY MASK - 50 PACK BLUE EAR LOOP TYPE 50 PER BOX,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ256
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ253
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ249
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ255
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ251
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
"
Dpi,,Health & Wellness,INM201B,47323201219.0,40.0,20.0,WEARABLE DEEP TISSUE MASSAGER SOFT COMFORT FIT 16 MASSAGE NODES,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ256
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ253
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ249
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ255
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ251
"
Ergotech,,Health & Wellness,SHIELD-2430-WHT,854553008392.0,302.0,16.0,FLEX-SHIELD 24X30 FREESTANDING CLEAR POLYCARBONATE W/WHITE FOOTERS,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ256
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ253
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ249
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ255
"
Diamond,,Health & Wellness,UVBAG1,757448025958.0,24.0,12.0,UV SANITIZER BAG VIRUS ZAP KILL VIRUSES GERMS & BACTERIA UVBAG1,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ256
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ253
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ249
"
Dpi,,Health & Wellness,IAA400BU,47323004025.0,29.0,6.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LED LAMPS - BLUE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ256
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ253
"
Diamond,,Health & Wellness,UVWANDX,757448025972.0,44.0,9.0,UV SANITIZER WAND VIRUS ZAP VIRUSES WITH 20 UVC LED UVWANDX,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ256
"
Dpi,,Health & Wellness,IAA400B,47323004001.0,29.0,19.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LED LAMPS,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ236
"
Aex Technology Solut,,Health & Wellness,AEX-AD-F01,4260605930010.0,124.0,16.0,AIRODOCTOR FILTER REPLACEMENT AIRODOCTOR COMBO FILTER-CARBON/HEPA,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ246
"
Aex Technology Solut,,Health & Wellness,AEX-AD-U01,4260605930003.0,3924.0,3.0,AIRODOCTOR AIR PURIFICATION UVA LED PHOTOCATALYTIC AIR PURIFIER,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ252
"
Dpi,,Health & Wellness,IAA400RGD,47323004032.0,29.0,6.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LEDLAMPS ROSEGOLD,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
"
Diamond,,Health & Wellness,UVBAG7,757448025965.0,34.0,18.0,UV SANITIZER BAG VIRUS ZAP KILL VIRUSES GERMS & BACTERIA UVBAG7,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
"
Dpi,,Health & Wellness,IAA400W,47323004049.0,30.0,19.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LED LAMPS - WHITE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
"
Airtek,,Health & Wellness,HJ5CESWK0,848987004723.0,600.0,11.0,15K BTUH HONEYWELL PORTABLE A/C 775 SQFT COOLING AREA & DEHUMIDFR,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
"
Airtek,,Health & Wellness,HJ4CESWK9,848987004846.0,560.0,8.0,14K BTUH HONEYWELL PORTABLE A/C 700 SQFT COOLING AREA & DEHUMIDFR,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
"
Moshi,,Health & Wellness,99MO129031,888112004686.0,148.0,15.0,DEEP PURPLE UV SANITIZER,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
"
Hyper,,Health & Wellness,X5-BAT,6970321903639.0,137.0,10.0,HYPER59S UVC 20 LED WAND UVC LED STERILIZATION WAND,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
"
Adventure Labs,Smart Band,Health & Wellness,IR113B-RED,888996000156.0,20.0,4.0,"AdventureLabs Smart Band - Pedometer - Bluetooth - Red - Sports, Tracking RED BLUETOOTH","Network & Communication
Bluetooth Yes
General Information
Product Type Smart Band
Manufacturer Part Number IR113B-Red
Manufacturer Website Address http://www.adventurelabsinc.com
Packaged Quantity 1
1
Manufacturer AdventureLabs Inc.
Product Name Smart Band
Brand Name AdventureLabs
Physical Characteristics
Color Red
Technical Information
Sensor Type Pedometer
Miscellaneous
Application/Usage Tracking
Sports
Country of Origin China",,"https://content.etilize.com/300/1031513621.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1C4802
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
"
Chief,Tablet PC Stand,Health & Wellness,HFSVS,841872175782.0,423.0,19.0,"Chief Tablet PC Stand - Floor Stand, Tabletop MEDIUM FP MOUNTS","Miscellaneous
Country of Origin United States
General Information
Product Type Tablet PC Stand
Manufacturer Part Number HFSVS
Manufacturer Website Address http://www.legrand.us
Manufacturer Legrand Group
Product Name Tablet PC Stand
Brand Name Chief
Physical Characteristics
Form Factor Floor Stand
Tabletop
Technical Information
Application/Usage Tablet
Features Cable Management
Tilt",,"https://content.etilize.com/300/1065557372.jpg
https://content.etilize.com/Life-Style/Maximum/1065557372.jpg
https://content.etilize.com/Alternate-Image1/1065557372.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PX661
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4802
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
"
Cta Digital Inc.,Premium Thin Profile Sanitizing Station (Black),Health & Wellness,SAN-CHK1B,656777018597.0,281.0,16.0,"CTA Digital: Premium Thin Profile Sanitizing Station (Black) - 48"" Height - Floor - Steel, Acrylic - Black SANITAZING STAND BLACK
This sturdy and elegant Premium Thin Profile Floor Stand is the perfect ally on the battle against any invisible foe. It is paired with an automatic soap dispenser that works with any type of liquid soaps and sanitizers, stopping germ spreading. This Premium thin Profile Sanitizing Station from CTA Digital makes any office, retail store or grocery store entrance a lot cleaner and safer for its customers. The heavy-duty and secured acrylic glove & mask station has two slots for different size gloves and a bigger opening for masks to be hygienically pulled out by customers. The contactless automatic soap/hand sanitizer dispenser is a must have for any business. It dispenses exactly the right amount without any waste, while letting you see when it's time for a refill through its transparent level checker. Standing at 48 inches tall, this heavy-duty floor stand is ADA compliant and boasts a weighted base equipped with slip and scratch resistant padding.
","Miscellaneous
Country of Origin China
Warranty
Limited Warranty 1 Year
Physical Characteristics
Material Steel
Acrylic
Color Black
Form Factor Floor
Height 48""
General Information
Product Type Sanitizing Gel Dispenser Stand
Manufacturer Part Number SAN-CHK1B
Manufacturer Website Address http://www.ctadigital.com
Manufacturer CTA Digital, Inc
Product Name Premium Thin Profile Sanitizing Station (Black)
Product Line Premium
Brand Name CTA Digital
Technical Information
Features Padded
Durable
Heavy Duty
Lockable
Weighted Base
Scratch Resistant
Slip Resistant
Sturdy",,"https://content.etilize.com/300/1064148827.jpg
https://content.etilize.com/Life-Style/Maximum/1064148827.jpg
https://content.etilize.com/Front/1064148827.jpg
https://content.etilize.com/Rear/1064148827.jpg
https://content.etilize.com/Right/1064148827.jpg
https://content.etilize.com/Alternate-Image1/1064148827.jpg
https://content.etilize.com/Alternate-Image2/1064148827.jpg
https://content.etilize.com/Alternate-Image3/1064148827.jpg
https://content.etilize.com/Alternate-Image4/1064148827.jpg
https://content.etilize.com/Alternate-Image5/1064148827.jpg
https://content.etilize.com/Alternate-Image6/1064148827.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PU377
https://usa.ingrammicro.com/site/productdetail?id=A300-8PX661
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4802
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
"
Cta Digital Inc.,CTA Digital Tablet PC Stand,Health & Wellness,PAD-CSTTW,656777018627.0,285.0,18.0,"CTA Digital Tablet PC Stand - Up to 10.5"" Screen Support - 45"" Height x 2.5"" Width x 1.5"" Depth - Floor - Steel - White SEC. ENCL. & AUT. SOAP DISPENSER
This sturdy and elegant Premium Thin Profile Floor Stand is the perfect ally on the battle against any invisible foe. It is paired with an automatic soap dispenser that works with any type of liquid soaps and sanitizers, stopping germ spreading. The padded enclosure protects your tablet from theft with a lock and key, cushioning your tablet with included model-specific foam adapters. The enclosure is designed to allow full access to your tablet's charge ports and front camera. The enclosure also rotates a full 360 degrees for portrait and landscape displays. Standing 45 inches tall, this heavy-duty floor stand boasts a hollow interior for clean charge cable routing, plus a weighted base equipped with slip and scratch resistant padding.
","Warranty
Limited Warranty 1 Year
Technical Information
Application/Usage Tablet
iPad
iPad Air
Features Cable Management
360° Rotation
Weighted Base
Sturdy
Slip Resistant
Key Lock
Padded
Scratch Resistant
Durable
Heavy Duty
Maximum Screen Size Supported 10.5""
Miscellaneous
Package Contents
1 x Tablet enclosure
1 x Automatic Soap Dispenser
1 x Stand body
2 x Keys
1 x Set of hardware
Country of Origin China
General Information
Product Type Tablet PC Stand
Manufacturer Part Number PAD-CSTTW
Manufacturer Website Address http://www.ctadigital.com
Manufacturer CTA Digital, Inc
Product Name Tablet PC Stand
Brand Name CTA Digital
Physical Characteristics
Material Steel
Weight (Approximate) 18 lb
Color White
Form Factor Floor
Height 45""
Width 2.5""
Depth 1.5""",,"https://content.etilize.com/300/1064148848.jpg
https://content.etilize.com/Life-Style/Maximum/1064148848.jpg
https://content.etilize.com/Left/1064148848.jpg
https://content.etilize.com/Front/1064148848.jpg
https://content.etilize.com/Rear/1064148848.jpg
https://content.etilize.com/Right/1064148848.jpg
https://content.etilize.com/Alternate-Image1/1064148848.jpg
https://content.etilize.com/Alternate-Image2/1064148848.jpg
https://content.etilize.com/Alternate-Image3/1064148848.jpg
https://content.etilize.com/Alternate-Image4/1064148848.jpg
https://content.etilize.com/Alternate-Image5/1064148848.jpg
https://content.etilize.com/Alternate-Image6/1064148848.jpg
https://content.etilize.com/Alternate-Image7/1064148848.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PU374
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU377
https://usa.ingrammicro.com/site/productdetail?id=A300-8PX661
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4802
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
"
Adventure Labs,Smart Band,Health & Wellness,IR118B-BLACK,888996000477.0,64.0,5.0,"AdventureLabs Smart Band - Pedometer - Bluetooth - Black - Sports, Tracking BLACK BLUETOOTH","Network & Communication
Bluetooth Yes
General Information
Product Type Smart Band
Manufacturer Part Number IR118B- Black
Manufacturer Website Address http://www.adventurelabsinc.com
Manufacturer AdventureLabs Inc.
Product Name Smart Band
Brand Name AdventureLabs
Physical Characteristics
Color Black
Technical Information
Sensor Type Pedometer
Miscellaneous
Application/Usage Sports
Tracking
Country of Origin China",,"https://content.etilize.com/300/1031513622.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1C4803
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU374
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU377
https://usa.ingrammicro.com/site/productdetail?id=A300-8PX661
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4802
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
"
