Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Smartavi, MXCORE-DX Expandable DVI-D 16X8 Matrix Switcher,Audio/Video Devices,MXC-DX16X08S,813280022286.0,9836.0,12.0,"SmartAVI MXCORE-DX Expandable DVI-D 16X8 Matrix Switcher - 2048 x 1536 - 2K - 16 x 88 x DVI Out MATRIX SWITCHER
The MXCore-DX series of DVI-D Matrix Routers allows you to distribute and route any DVI-D input source onto multiple DVI-D display devices. The MXCore-DX Series supports high resolutions up to 1080p, 2K and 1920x1200 with no loss of picture clarity and no ghosting of images.
The DVI-D cable is automatically equalized and can compensate the long distance by reducing the number of additional input signals. The Matrix supports DVI-D operation at the maximum TDMS rate of 2x1.65 Gb/s.
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
MXCORE-DX Expandable DVI-D 16X8 Matrix Switcher
Software CD
CCPWR06 Cable
Country of Origin United States
Video
Graphics Modes 2K
Maximum Video Resolution 2048 x 1536
Interfaces/Ports
Number of DVI Outputs 8
DVI In Yes
DVI Out Yes
Number of DVI Inputs 16
Technical Information
Device Supported Gaming Console
Display
Computer
Camcorder
Connectivity Technology Cable
Number of Displays Supported 8
Number of Input Devices Supported 16
Physical Characteristics
Weight (Approximate) 10 lb
Height 12""
Width 17.1""
Depth 12""
General Information
Product Type Video Switchbox
Manufacturer Part Number MXC-DX16X08S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model MXC-DX16X08S
Product Name MXCORE-DX Expandable DVI-D 16X8 Matrix Switcher
Product Line MXCore-DX
Brand Name SmartAVI",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4114
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4216
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4273
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ088
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4203
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4531
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4331
"
Cp Technologies,,Audio/Video Devices,HVE-9008,846359001042.0,513.0,18.0,LEVELONE HDSPIDER HDMI SENDER HDSPIDER 8PORT CAT.5 HDMI SENDER,,,"https://content.etilize.com/300/1015391607.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4114
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4216
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4273
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ088
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4203
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4531
"
Bosch,"1 x 4 25 Pair, 50-Pin Passive Splitter",Audio/Video Devices,4025A,800549425261.0,254.0,1.0,"Telex 1 x 4 25 Pair, 50-Pin Passive Splitter","Miscellaneous
Additional Information The unit features 1 input and 4 outputs, each of which has a 25-pair, 50-pin connector.
General Information
Product Type Signal Splitter
Manufacturer Part Number 4025A
Manufacturer Website Address http://www.bosch.com
Manufacturer The Bosch Group
Product Model 4025A
Product Name 1 x 4 25 Pair, 50-Pin Passive Splitter
Brand Name Telex
Warranty
Limited Warranty 1 Year
Physical Characteristics
Weight (Approximate) 7.04 oz
Height 5""
Width 6.6""
Depth 1.4""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4114
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4216
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4273
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ088
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4203
"
Smartavi, EZWall-Pro EZW4X4-S Digital Signage Appliance,Audio/Video Devices,EZW4X4-S,813280021333.0,3978.0,15.0,"SmartAVI EZWall-Pro EZW4X4-S Digital Signage Appliance - HDMI - USB - DVI - SerialEthernet PROCESSOR
The EZWall-4x4 from SmartAVI is the perfect video wall solution for a wide variety of environments. With sixteen single-link DVI outputs, users can create an attractive and dynamic 4x4 video wall display.
The EZWall-Pro includes six different types of video inputs to ensure it is compatible with as many common video sources as possible. Inputs include HDMI, VGA, S-Video, and Y/Pb/Pr capabilities. The device also includes a fully-integrated USB media player, as well. No matter the format of the video users may want to display, the EZWall-3x3 is clearly the most flexible video wall solution currently available.
","Network & Communication
Ethernet Yes
Warranty
Limited Warranty 1 Year
Power Description
Input Voltage 120 V AC
230 V AC
Interfaces/Ports
USB Yes
HDMI Yes
DVI Yes
Serial Yes
Miscellaneous
Package Contents
EZWall-Pro EZW4X4-S Digital Signage Appliance
1 x Power Supply Cord
1 x IR Remote Control
1 x IR Signal Receiver
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification CEC
RoHS
Physical Characteristics
Weight (Approximate) 5 lb
Height 3.6""
Width 17.1""
Depth 7""
General Information
Product Type Digital Signage Appliance
Manufacturer Part Number EZW4X4-S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model EZW4X4-S
Product Name EZWall-Pro EZW4X4-S Digital Signage Appliance
Product Line EZWall-Pro
Brand Name SmartAVI",,"https://content.etilize.com/300/1032275703.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4114
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4216
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4273
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ088
"
Smartavi,"HDMI, IR, CAT5e/6 Wall Plate Transmitter",Audio/Video Devices,HDX-W100TX,813280021951.0,149.0,10.0,"SmartAVI HDMI, IR, CAT5e/6 Wall Plate Transmitter - 1 Input Device - 150 ft Range - 1 x Network (RJ-45) - 1 x HDMI In - Full HD - 1920 x 1080 - Twisted Pair - Category 6 - Wall Mountable TRANSMITTER
The HDX-W100 is a HDMI over Cat5e/6 extender that utilizes slim wall plates to keep the wires as concealed as possible while providing 150ft high-quality HD video extension. The device supports high-resolution video up to 1080p (@60Hz). The unit makes controlling the attached video source easy with its bi-directional IR communication, so users can adjust the source while at the screen's location, hundreds of feet away. For corporate, academic, industrial and home applications, the HDX-W100 provides a fully-integrated solution for HDMI extension. Both the transmitter and receiver can be powered through a single 12V power adapter connected to the transmitter.
","Physical Characteristics
Form Factor Wall Mountable
Warranty
Limited Warranty 1 Year
Media & Performance
Twisted Pair Cable Standard Category 6
Media Type Supported Twisted Pair
Video
Graphics Modes Full HD
Maximum Video Resolution 1920 x 1080
General Information
Product Type Video Extender Transmitter
Manufacturer Part Number HDX-W100TX
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model HDX-W100TX
Product Name HDMI, IR, CAT5e/6 Wall Plate Transmitter
Brand Name SmartAVI
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 150 ft
Number of Input Devices Supported 1
Interfaces/Ports
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Number of HDMI Inputs 1
HDMI In Yes
Miscellaneous
Package Contents
HDMI, IR, CAT5e/6 Wall Plate Transmitter
PS12V2A Power Supply
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification RoHS",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4114
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4216
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4273
"
Smartavi,8x8 Matrix Cat5 Video Switch with RS-232 Control,Audio/Video Devices,CSW08X08S,813280013079.0,3144.0,10.0,"SmartAVI 8x8 Matrix Cat5 Video Switch with RS-232 Control - 8 x RJ-45 Audio/Video In, 8 x RJ-45 Audio/Video Out, 1 x DB-9 Control - 1900 x 1200 - VGA, SVGA, XGA RS-232 CAT5/5E/6/7/8
8x8 Matrix Cat5 Video Switch with RS232 Control routes audio, video, IR and RS/232 signals from several different video sources out to multiple displays (projectors, monitors, etc.) and speakers via inexpensive Cat5/6 UTP cable. A single audio/video output can be routed to one or multiple destinations. Video is transmitted at a resolution of 1900 x 1200 to insure high resolution images. Buffered video outputs and analog delivery of stereo audio maintains optimum integrity throughout the system. Special remote boxes offer compatibility with video composite , UXGA, component video and S-Video.
","Miscellaneous
Country of Origin United States
Warranty
Limited Warranty 1 Year
Media & Performance
Maximum Operating Distance 1500 ft
Media Type Supported Twisted Pair
Technical Information
Device Supported Computer
Number of Displays Supported 8
Number of Input Devices Supported 8
General Information
Product Type Video Switchbox
Manufacturer Part Number CSW08X08S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Name 8x8 Matrix Cat5 Video Switch with RS-232 Control
Brand Name SmartAVI
Physical Characteristics
Weight (Approximate) 22.05 lb
Height 5.2""
Width 19""
Depth 17.7""
Video
Graphics Modes XGA
SVGA
VGA
Scan Format 1080p
Maximum Video Resolution 1900 x 1200
Maximum Video Bandwidth 300 MHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4114
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4216
"
Smartavi,MXWALL-LT-0408 Audio/Video Switchbox,Audio/Video Devices,MXWALL-LT-0408,813280020824.0,4410.0,6.0,"SmartAVI MXWALL-LT-0408 Audio/Video Switchbox - 1920 x 1080 - Full HD - 4 x 8 - 8 x HDMI Out PROCESSOR AND MATRIX SWITCH
The MXWall-LT is a video wall processor and matrix switch with up to 12 HDMI outputs. Compact, plug-and-play, and excellent for mid-sized video wall displays between 4-12 screens with resolutions up to 1080p (1920×1080 @ 60Hz) Full HD.
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
MXWALL-LT-0408 Audio/Video Switchbox
1 x CCPWR06 Power Supply
Country of Origin United States
Video
Graphics Modes Full HD
Maximum Video Resolution 1920 x 1080
General Information
Product Type Audio/Video Switchbox
Manufacturer Part Number MXWALL-LT-0408
Manufacturer Website Address http://www.smartavi.com
Packaged Quantity 1
Manufacturer Smart Audio Video Innovation
Product Model MXWALL-LT-0408
Product Name MXWALL-LT-0408 Audio/Video Switchbox
Brand Name SmartAVI
Interfaces/Ports
Number of HDMI Inputs 4
Number of HDMI Outputs 8
HDMI In Yes
HDMI Out Yes
Physical Characteristics
Weight (Approximate) 20 lb
Height 3.5""
Width 17""
Depth 15""
Technical Information
Device Supported Display
Connectivity Technology Cable
Number of Displays Supported 8
Number of Input Devices Supported 4",,"https://content.etilize.com/300/1035914831.jpg
https://content.etilize.com/Alternate-Image1/1035914831.jpg
https://content.etilize.com/Alternate-Image2/1035914831.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4114
"
Cisco,Signal Equalizer,Audio/Video Devices,4036769,,22.0,13.0,"Cisco Signal Equalizer - 85 MHz - 5 MHz to 85 MHz MULT10
","Technical Information
Maximum Frequency 85 MHz
Minimum Frequency 5 MHz
General Information
Product Type Signal Equilizer
Manufacturer Part Number 4036769
Manufacturer Website Address http://www.cisco.com
Manufacturer Cisco Systems, Inc
Product Name Signal Equalizer
Brand Name Cisco",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ083
https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ651
"
Smartavi,Video/Audio/PS2/RS-232 CAT5 Receiver,Audio/Video Devices,SX-RX500S,813280023580.0,,5.0,"SmartAVI Video/Audio/PS2/RS-232 CAT5 Receiver - 1 Remote User(s) - 1000 ft Range - WUXGA - 1920 x 1200 Maximum Video Resolution - 1 x Network (RJ-45) - 2 x PS/2 Port - 1 x VGA CAT5 RECEIVER
","Warranty
Limited Warranty 1 Year
Video
Maximum Video Resolution 1920 x 1200
Graphic Mode WUXGA
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 1000 ft
Number of Remote Users Supported 1
General Information
Product Type KVM Console
Manufacturer Part Number SX-RX500S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model SX-RX500S
Product Name Video/Audio/PS2/RS-232 CAT5 Receiver
Brand Name SmartAVI
Interfaces/Ports
VGA Yes
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
PS/2 Port Yes
Number of PS/2 Ports 2
Number of VGA Ports 1
Miscellaneous
Package Contents
Video/Audio/PS2/RS-232 CAT5 Receiver
CCKVMMF06 Cable
PS12VD1A Power Supply
Platform Supported Mac
Unix
Sun
PC
Linux
Country of Origin United States",,"https://content.etilize.com/300/1028479778.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4473
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ083
https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4197
"
Smartavi,VDX UXGA & RS-232 CAT5 Transmitter,Audio/Video Devices,VDX-TXS,813280023917.0,120.0,18.0,"SmartAVI VDX UXGA & RS-232 CAT5 Transmitter - 1 Input Device - 1000 ft RangeNetwork (RJ-45) - 1920 x 1200 - Twisted Pair - Category 8 TRANSMITTER
SmartAVI'sVDX extends of high definition VGA video signals, as well as RS-232 control signals, up to 1000 feet away from source devices via a single CAT5 twisted pair (UTP) cable.Powerful, Plug-and-Play VGA Extension The VDX system is plug-and-play, meaning users of any technical skill level can easily install and start using it right out of the box. With a vast signal range of 1000 feet between the transmitter (TX) and receiver (RX) units, the VDX excels at HD video extension at resolutions up to 1080p (1920x1080) full HD. Cost-Effective Extension in Any Environment Cost-conscious users will be pleased with the VDX's economic CAT5 cabling, which is popular for its reliability and affordable pricing. Better yet, the VDX is compact and integrates easily into existing AV set-ups. This makes the VDX an ideal fit in airports, retail stores, entertainment venues, schools, hospitals, and other high AV-enhanced facilities.

Features:
","Interfaces/Ports
Network (RJ-45) Yes
Physical Characteristics
Transmitter Weight (Approximate) 10.58 oz
General Information
Product Type Video Extender Transmitter
Manufacturer Part Number VDX-TXS
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model VDX-TXS
Product Name VDX UXGA & RS-232 CAT5 Transmitter
Brand Name SmartAVI
Video
Maximum Video Resolution 1920 x 1200
Warranty
Limited Warranty 1 Year
Media & Performance
Twisted Pair Cable Standard Category 8
Media Type Supported Twisted Pair
Miscellaneous
Package Contents
VDX UXGA & RS-232 CAT5 Transmitter
CCVGAMM06 Cable
PS5VDC2A Power Supply
1 x Quick Start and Installation Guide
Country of Origin United States
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 1000 ft
Number of Input Devices Supported 1",,"https://content.etilize.com/300/1028624883.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4102
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4473
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ083
https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7561
"
Cisco,Signal Equilizer,Audio/Video Devices,4036771,,21.0,8.0,Cisco Signal Equilizer - 85 MHz MULT10,"Technical Information
Maximum Frequency 85 MHz
General Information
Product Type Signal Equilizer
Manufacturer Part Number 4036771
Manufacturer Website Address http://www.cisco.com
Manufacturer Cisco Systems, Inc
Product Name Signal Equilizer
Brand Name Cisco",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ085
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4102
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4473
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ083
https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
https://usa.ingrammicro.com/site/productdetail?id=A300-3CX991
"
Smartavi,HDX-POE-RX Video Extender Receiver,Audio/Video Devices,HDX-POE-RXS,813280021845.0,223.0,12.0,"SmartAVI HDX-POE-RX Video Extender Receiver - 1 Output Device - 250 ft Range - 1 x Network (RJ-45) - 1 x HDMI Out - 4K - Twisted Pair - Category 6 - Wall Mountable RECEIVER
","Video
Graphics Modes 4K
Warranty
Limited Warranty 1 Year
Media & Performance
Twisted Pair Cable Standard Category 6
Media Type Supported Twisted Pair
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 250 ft
Number of Output Devices Supported 1
General Information
Product Type Video Extender Receiver
Manufacturer Part Number HDX-POE-RXS
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model HDX-POE-RX
Product Name HDX-POE-RX Video Extender Receiver
Brand Name SmartAVI
Interfaces/Ports
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Number of HDMI Outputs 1
HDMI Out Yes
Miscellaneous
Package Contents
HDX-POE-RX Video Extender Receiver
PS12V2.5A Power Supply
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Form Factor Wall Mountable
Receiver Height 0.90""
Receiver Width 2.90""
Receiver Depth 3.70""
Receiver Weight (Approximate) 4.16 oz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4217
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ085
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4102
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4473
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ083
https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4347
"
Smartavi, DVX-2P-TXS KVM Extender,Audio/Video Devices,DVX-2P-TXS,813280021135.0,478.0,6.0,"SmartAVI DVX-2P-TXS KVM Extender - 1 Computer(s) - 275 ft Range - WUXGA - 1920 x 1200 Maximum Video Resolution - 4 x Network (RJ-45) - 1 x USB - 2 x DVI - Rack-mountable CAT6 STP TRANSMITTER
","Physical Characteristics
Form Factor Rack-mountable
Warranty
Limited Warranty 1 Year
Video
Maximum Video Resolution 1920 x 1200
Graphic Mode WUXGA
Miscellaneous
Package Contents
DVX-2P-TXS KVM Extender
PS5VD3A Power Supply
Platform Supported PC
Country of Origin United States
Interfaces/Ports
USB Yes
DVI Yes
Number of Network (RJ-45) Ports 4
Network (RJ-45) Yes
Number of USB Ports 1
Number of DVI Ports 2
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 275 ft
Number of Computers Supported 1
General Information
Product Type KVM Extender
Manufacturer Part Number DVX-2P-TXS
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model DVX-2P-TXS
Product Name DVX-2P-TXS KVM Extender
Brand Name SmartAVI",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4159
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4217
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ085
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4102
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4473
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ083
https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
https://usa.ingrammicro.com/site/productdetail?id=A300-1N0690
"
Smartavi,IR CAT5 Transmitter,Audio/Video Devices,HDC-IR-TXS,813280017763.0,96.0,18.0,"SmartAVI IR CAT5 Transmitter
Extend infrared control signals up to 1000 feet using Cat5 twisted-pair cabling.
","Technical Information
Maximum Operating Distance 1000 ft
Miscellaneous
Package Contents
IR CAT5 Transmitter
SM-EYE External Infrared Receive
SM-LED IR Emitter
PS12VDC2A Power Supply
Country of Origin United States
General Information
Product Type Infrared Repeater
Manufacturer Part Number HDC-IR-TXS
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Name IR CAT5 Transmitter
Brand Name SmartAVI
Power Description
Input Voltage 12 V DC
Power Source DC Adapter
Input Current 1 A
Physical Characteristics
Weight (Approximate) 4 oz
Height 1""
Width 2.5""
Depth 2.5""",,"https://content.etilize.com/300/1028482875.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4241
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4159
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4217
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ085
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4102
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4473
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ083
https://usa.ingrammicro.com/site/productdetail?id=A300-4D5958
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4314
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4226
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4535
https://usa.ingrammicro.com/site/productdetail?id=A300-9T4623
"
