Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Logitech,Rally Bar Mini Video Conferencing Camera,Communications,960-001336,97855162199.0,2855.39,11.0,"Logitech Rally Bar Mini Video Conferencing Camera - 30 fps - Graphite - USB 3.0 - 3840 x 2160 Video - 4x Digital Zoom - Microphone - Wireless LAN - Network (RJ-45) - Computer
SIMPLE TO SET UP l USB Mode

Connect via USB to virtually any PC or Mac® with no additional software needed.

Appliance Mode
Run supported video conferencing applications - such as Zoom®, Microsoft Teams®, and others - directly on the device with no computer or laptop required.

Cable Management

Ensure clean, confident installs with secure cable retention and minimal cabling.
Mounting Options
Take advantage of multiple mounting options to deploy Rally Bar Mini quickly and easily across all your small meeting rooms.

SIMPLE TO USE
Start your meeting with just one touch, seamlessly connecting Rally Bar Mini to your preconfigured room solution.

LOOKS TRUE-TO-LIFE
Upgrade your meeting experience with razor-sharp video, outstanding color, and full room coverage.

STAYS FOCUSED
Using AI, human perception, and motorized pan and tilt, Rally Bar Mini adapts to meeting dynamics and keeps the camera on the action.

SOUNDS AWESOME
Rally Bar Mini's advanced audio engineering delivers rich, natural sound and makes sure every voice is clearly heard.
GREAT CONVERSATIONS START HERE l Sound optimization
Auto-level loud and soft voices - while suppressing unwanted noise - with AI-based RightSound technology that improves over time.

Adaptive Beamforming
Focus on the active talker with high-precision beamforming mics.

Full Duplex
Hear and be heard at the same time with excellent full duplex.

EXPAND THE CONVERSATION
Easily accommodate any small room or huddle space, starting with a 4.6 m mic pickup range (varies by environment) and the option to add up to 2 Rally mic pods.
SUPER SMART
Keep the focus on meeting participants with AI Viewfinder, which uses scene awareness to optimize RightSight™ auto-framing and camera control.

AI-DRIVEN INSIGHTS
Track room usage data from the Logitech Sync Dashboard, captured by AI Viewfinder's people count function.
SIMPLE TO MANAGE
Monitor and manage your meeting room devices from one single platform with Logitech Sync. Plus, get business insights into how your rooms are being used.

DEVICE MANAGEMENT TECHNOLOGY PARTNERS
Our integration with partner solutions and dashboards means you can easily manage your devices in other platforms.
UP TO THREE YEAR WARRANTY
Ensure optimal performance of your Logitech conference room hardware for a total of three years with the purchase of an Extended Warranty for Logitech Rally Bar Mini, which adds one additional year to the standard two year limited hardware warranty.
","Built-in Devices
Microphone Yes
Lens
Digital Zoom 4x
Network & Communication
Wireless LAN Yes
Warranty
Limited Warranty 3 Year
Display & Graphics
Maximum Video Resolution 3840 x 2160
Maximum Frame Rate 30 fps
General Information
Product Type Video Conferencing Camera
Manufacturer Part Number 960-001336
Manufacturer Website Address http://www.logitech.com
Manufacturer Logitech
Product Name Rally Bar Mini Video Conferencing Camera
Product Line Rally Bar Mini
Brand Name Logitech
Interfaces/Ports
Host Interface USB 3.0
Network (RJ-45) Yes
HDMI Out Yes
Miscellaneous
Package Contents
Rally Bar Mini Video Conferencing Camera
Power Supply
AC Power Cord
HDMI Cable
USB Cable
Remote Control Lens Caps for Main Lens and AI Viewfinder
User Documentation
Device Supported Computer
Country of Origin China
Physical Characteristics
Weight (Approximate) 8.88 lb
Color Graphite
Height 3.6""
Width 28.3""
Depth 4""",,"https://content.etilize.com/300/1068057893.jpg
https://content.etilize.com/Life-Style/Maximum/1068057893.jpg
https://content.etilize.com/Left/1068057893.jpg
https://content.etilize.com/Front/1068057893.jpg
https://content.etilize.com/Alternate-Image1/1068057893.jpg
https://content.etilize.com/Alternate-Image2/1068057893.jpg
https://content.etilize.com/Alternate-Image3/1068057893.jpg
https://content.etilize.com/Alternate-Image4/1068057893.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
https://usa.ingrammicro.com/site/productdetail?id=A300-PN6595
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5268
https://usa.ingrammicro.com/site/productdetail?id=A300-Q42158
https://usa.ingrammicro.com/site/productdetail?id=A300-9AC701
https://usa.ingrammicro.com/site/productdetail?id=A300-8GT631
https://usa.ingrammicro.com/site/productdetail?id=A300-T55045
https://usa.ingrammicro.com/site/productdetail?id=A300-8LV540
"
Logitech,Audio Cable,Communications,950-000005,97855148940.0,99.93,7.0,"Logitech Audio Cable - 32.81 ft Audio Cable for Audio Device, Microphone - Extension Cable ACCES CABLE EXTENSION","Miscellaneous
Country of Origin China
General Information
Product Type Audio Cable
Manufacturer Part Number 950-000005
Manufacturer Website Address http://www.logitech.com
Manufacturer Logitech
Product Name Audio Cable
Brand Name Logitech
Technical Information
Cable Length 32.81 ft
Device Supported Microphone
Audio Device
Cable Characteristic Extension Cable",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
https://usa.ingrammicro.com/site/productdetail?id=A300-PN6595
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5268
https://usa.ingrammicro.com/site/productdetail?id=A300-Q42158
https://usa.ingrammicro.com/site/productdetail?id=A300-9AC701
https://usa.ingrammicro.com/site/productdetail?id=A300-8GT631
https://usa.ingrammicro.com/site/productdetail?id=A300-T55045
"
Us Robotics,USR5638 Data Modem,Communications,USR5638,738168041091.0,34.84,1.0,"USRobotics USR5638 Data Modem - PCI Express x1 - 56 kbit/s 1.1
USRobotics now offers another form factor for internal modems, PCI Express. The USRobotics 56K* PCI Express Faxmodem (PCIe 1.1) is a single lane (x1) express card with both full height and low profle brackets and will ft into any available PCI Express slot. It is also broadly compatible with Windows including 64 bit and server systems, using the CPU of the host computer for high compression throughput due to direct parallel access. The PCI Express Faxmodem is fully compatible with V.92 and lower rates, making it ideal for compact POS solutions that only require V.34.
","Media & Performance
Modem Transmission Data Rate 56 kbit/s
Technical Information
Modulation ITU-T V.92
Warranty
Limited Warranty 2 Year
General Information
Product Type Data Modem
Manufacturer Part Number USR5638
Manufacturer Website Address http://www.usr.com
Manufacturer U.S. Robotics
Product Model USR5638
Product Name USR5638 Data Modem
Brand Name USRobotics
Interfaces/Ports
Host Interface PCI Express x1
Number of Phone Line (RJ-11) Ports 1
Miscellaneous
Package Contents
USR5638 Data Modem
Low profile bracket
Phone cord
Quick Installation Guide
Installation Essentials CD-ROM: drivers for Windows, Command Reference
System Requirements
Windows XP/XP 64 bit/POSReady/2003/2003 64 bit/Vista/Vista 64 bit/Server 2008/Server 2008 64 bit/ Win 7/Win 7 64 bit/Win 8/Win 8 64 bit/Server 2011/Server 2012 operating system (Unimodem TSP/TAPI compliant)
Available PCI Express slot: full height or low profile
2x or better CD-ROM drive
Analog phone line
Country of Origin China
Physical Characteristics
Weight (Approximate) 1.28 oz
Form Factor Plug-in Card
Height 0.5""
Width 2""
Depth 2.8""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
https://usa.ingrammicro.com/site/productdetail?id=A300-PN6595
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5268
https://usa.ingrammicro.com/site/productdetail?id=A300-Q42158
https://usa.ingrammicro.com/site/productdetail?id=A300-9AC701
https://usa.ingrammicro.com/site/productdetail?id=A300-8GT631
"
Yealink,,Communications,SIP-T54W,6938818303171.0,266.43,1.0,"Yealink SIP-T54W IP Phone - Corded/Cordless - Corded/Cordless - Wi-Fi, Bluetooth - Wall Mountable, Desktop - Classic Gray - VoIP - IEEE 802.11a/b/g/n/ac - Caller ID - Speakerphone - 2 x Network (RJ-45) - USB - PoE Ports - Color - SIP, LDAP, SIP v2, NAT, STUN, DHCP, PPPoE, SNTP, UDP, TCP, SRTP, ... Protocol(s) WITH BUILD IN BT WIFI
","Display & Graphics
Display Color Color
Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
PoE (RJ-45) Port Yes
Miscellaneous
Package Contents
SIP-T54W IP Phone
Handset with Handset Cord
Ethernet Cable
Stand
Quick Start Guide
Country of Origin China
Environmentally Friendly Yes
Environmental Certification REACH
RoHS
Management & Protocols
Communication Protocols TLS
UDP
ICE
DHCP
CDP
TCP
STUN
SRTP
SNTP
SIP v2
SIP
PPPoE
LDAP
LLDP
NAT
Physical Characteristics
Color Classic Gray
Form Factor Wall Mountable
Desktop
Height 7.3""
Width 9.2""
Depth 8.8""
General Information
Product Type IP Phone
Manufacturer Part Number SIP-T54W
Manufacturer Website Address http://www.yealink.com
Manufacturer Yealink Network Technology Co., Ltd
Product Model SIP-T54W
Product Name SIP-T54W IP Phone
Product Series T5
Brand Name Yealink
Technical Information
Speakerphone Yes
Wireless Technology Bluetooth
Wi-Fi
IP Phone Technology VoIP
Wireless LAN Standard IEEE 802.11a/b/g/n/ac
Caller ID Yes
Handset Connectivity Technology Corded/Cordless
Base Unit Connectivity Technology Corded/Cordless",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
https://usa.ingrammicro.com/site/productdetail?id=A300-PN6595
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5268
https://usa.ingrammicro.com/site/productdetail?id=A300-Q42158
https://usa.ingrammicro.com/site/productdetail?id=A300-9AC701
"
Huddly,,Communications,7090043790191,7090043790191.0,98.96,7.0,"Huddly Mounting Bracket for Video Conferencing Camera
","Product Information
Device Supported Video Conferencing Camera
Miscellaneous
Compatibility
Huddly Video Conferencing Camera:
IQ
GO
Country of Origin Norway
General Information
Product Type Mounting Bracket
Manufacturer Part Number 7090043790191
Manufacturer Website Address http://www.huddly.com
Manufacturer Huddly Inc.
Product Name Mounting Bracket
Brand Name Huddly",,"https://content.etilize.com/300/1059095107.jpg
https://content.etilize.com/Life-Style/Maximum/1059095107.jpg
https://content.etilize.com/Left/1059095107.jpg
https://content.etilize.com/Alternate-Image1/1059095107.jpg
https://content.etilize.com/Alternate-Image2/1059095107.jpg
https://content.etilize.com/Alternate-Image3/1059095107.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
https://usa.ingrammicro.com/site/productdetail?id=A300-PN6595
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5268
https://usa.ingrammicro.com/site/productdetail?id=A300-Q42158
"
Grandstream,Powerful 4 Port FXS Gateway With Gigabit NAT Router,Communications,HT814,6947273702160.0,115.11,14.0,"Grandstream Powerful 4 Port FXS Gateway With Gigabit NAT Router - 2 x RJ-45 - 4 x FXS - Gigabit Ethernet SUPPORTS 4 FXS PORTS + NAT ROUTER
","I/O Expansions
SIM Card Supported No
Miscellaneous
Country of Origin China
Power Description
Redundant Power Supply Supported No
Wireless Specifications
Wireless LAN No
General Information
Product Type VoIP Gateway
Manufacturer Part Number HT814
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model HT814
Product Name Powerful 4 Port FXS Gateway With Gigabit NAT Router
Brand Name Grandstream
Network & Communication
Network Standard 10/100/1000Base-T
Ethernet Technology Gigabit Ethernet
Interfaces/Ports
USB No
Number of Network (RJ-45) Ports 2
PoE (RJ-45) Port No
Number of FXS (RJ-11) Ports 4
Physical Characteristics
Weight (Approximate) 10.23 oz
Height 1.1""
Width 5.1""
Depth 3.5""",,"https://content.etilize.com/300/1039071060.jpg
https://content.etilize.com/Alternate-Image1/1039071060.jpg
https://content.etilize.com/Alternate-Image2/1039071060.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
https://usa.ingrammicro.com/site/productdetail?id=A300-PN6595
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5268
"
Grandstream,DP750 Phone Base Station,Communications,DP750,6947273702016.0,72.35,17.0,"Grandstream DP750 Phone Base Station - DECT - 984.25 ft Range DP720 HANDSETS
","Miscellaneous
Additional Information
5 LED indicators: Power, Network, Register, Call, DECT
Reset button, Pairing/Paging button
One 10/100 Mbps auto-sensing Ethernet port with integrated PoE
Universal Power Supply Input AC 100-240V 50/60Hz; Output 5VDC 1A; Micro-USB connection
PoE: IEEE802.3af Class 1, 0.44W-3.84W
Protocol/Standards:
SIP RFC3261
TCP/IP/UDP
RTP/RTCP
HTTP/HTTPS
ARP/RARP
ICMP
DNS (A record
SRV
NAPTR)
DHCP
PPPoE
SSH
TFTP
NTP
STUN
SIMPLE
LLDP-MED
LDAP
TR-069
802.1x
TLS
SRTP
IPv6 (Pending)
Video Codecs:
G.711µ/a-law
G.723.1
G.729A/B
G.726-32
iLBC
G.722
OPUS
G.722.2/AMR-WB (spe-cial order)
in-band and out-of-band DTMF (in audio
RFC2833
SIP INFO)
VAD
CNG
PLC
AJB
Telephony Features:
Hold
transfer
forward
3-way conference
downloadable phonebook (XML
LDAP
up to 3000 entries)
call waiting
call log (up to 300 records)
auto answer
flexible dial plan
music on hold
server redundancy and fail-over
Security:
User and administrator level access control
MD5 and MD5-sess based authentica-tion
256-bit AES encrypted configuration file
TLS
SRTP
HTTPS
802.1x media access control
DECT authentication & encryption
Certifications & Standards
FCC: Part 15D, Part 15B
CE: EN60950, EN301489-1-6, EN301406
RCM: AS/NZS60950
ANATEL: #2288-16-9452
Country of Origin China
General Information
Product Type Phone Base Station
Manufacturer Part Number DP750
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model DP750
Product Name DP750 Phone Base Station
Brand Name Grandstream
Physical Characteristics
Weight (Approximate) 5.04 oz
Height 1.1""
Width 5.1""
Depth 3.5""
Technical Information
Number of Channels 5
Wireless Technology DECT
Frequency Range 1920 MHz to 1930 MHz
Wireless Operating Distance 984.25 ft",,"https://content.etilize.com/300/1033128480.jpg
https://content.etilize.com/Alternate-Image1/1033128480.jpg
https://content.etilize.com/Alternate-Image2/1033128480.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
https://usa.ingrammicro.com/site/productdetail?id=A300-PN6595
"
At&T,2 Handset Cordless Answering System with Caller ID/Call Waiting,Communications,CL82213,650530026201.0,69.72,4.0,"AT&T CL82213 DECT 6.0 Cordless Phone - Cordless - 1 x Phone Line - 2 x Handset - Speakerphone - Answering Machine - Hearing Aid Compatible
Unsurpassed range
Experience the best in long-range coverage and clarity, provided by a unique antenna design and advances in noise-filtering technology.
Caller ID announce
Screening calls has never been easier. The handset announces the name of the caller, so you don't have to scramble for the handset to see who's calling.
Push-to-talk
No more shouting through the house-this system doubles as a multiple-handset walkie-talkie to instantly communicate with up to 4 units in your home.
HD audio with equalizer for customized audio
Choose from four preset audio profiles, or use the equalizer to personalize bass, treble and natural tones for your individual hearing needs.
Simulated full-duplex handset speakerphone
Enjoy a speakerphone that can keep up with your calls. Increase participation by allowing both ends to speak-and be heard-at the same time for conversations that are more true to life.
Extra large display for easy viewing
Easy-to-read LCD on the cordless handset. High-contrast black text on a white background provides for an easy-to-read screen to view incoming Caller ID or review call history. The lighted keypad also allows for easy dialing in low-light conditions.
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
2 Handset Cordless Answering System with Caller ID/Call Waiting
Wall-mount bracket
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Energy Star Yes
General Information
Product Type Cordless Phone
Manufacturer Part Number CL82213
Manufacturer Website Address http://www.vtech.com
Packaged Quantity 1
Manufacturer VTech Holdings, Ltd
Product Model CL82213
Product Name 2 Handset Cordless Answering System with Caller ID/Call Waiting
Brand Name AT&T
Physical Characteristics
Weight (Approximate) 1 lb
Height 6.9""
Width 4""
Depth 6.2""
Handset Height 7.30""
Handset Width 3.60""
Handset Depth 3""
Handset Weight (Approximate) 8 oz
Technical Information
Speakerphone Yes
Wireless Technology DECT 6.0
Maximum Cordless Handset Supported 12
Answering Machine Yes
Total Number of Phone Lines 1
Hearing Aid Compatible Yes
Handset Connectivity Technology Cordless
Total Number of Cordless Handsets Included 2",,"https://content.etilize.com/300/1033407521.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR603
"
Jabra,Interface Adapter Cable,Communications,8800-01-01,706487017080.0,15.8,14.0,"Jabra Interface Adapter Cable - 6.56 ft Phone Cable for Phone - First End: 1 x Quick Disconnect Audio - Second End: 1 x RJ-10 Male Phone - Extension Cable - Black COILED CORD
","Miscellaneous
Country of Origin China
General Information
Product Type Phone Cable
Manufacturer Part Number 8800-01-01
Manufacturer Website Address http://www.gnnetcom.com
Manufacturer Jabra
Product Model 8800-01-01
Product Name Interface Adapter Cable
Brand Name Jabra
Physical Characteristics
Color Black
Technical Information
Cable Length 6.56 ft
Device Supported Phone
Features Coiled
Cable Characteristic Extension Cable
Connector on First End 1 x Quick Disconnect Audio
Connector on Second End 1 x RJ-10 Male Phone",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5269
"
Grandstream,,Communications,GXP2130,6947273701569.0,94.06,15.0,"Grandstream GXP2130 IP Phone - Corded - Wall Mountable - Black - 3 x Total Line - VoIP - Speakerphone - 2 x Network (RJ-45) - USB - PoE Ports - Color - SIP, TCP, UDP, RTP, RTCP, ARP, ICMP, DHCP, PPPoE, NTP, STUN, ... Protocol(s) ACCOUNTS 3 LINES
","Display & Graphics
Display Color Color
Miscellaneous
Country of Origin China
Power Description
Power Source AC Adapter
Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
PoE (RJ-45) Port Yes
Management & Protocols
Communication Protocols ARP
DHCP
ICMP
LDAP
LLDP
NTP
PPPoE
RTCP
RTP
SIP
SRTP
STUN
TCP
TLS
UDP
Technical Information
Speakerphone Yes
IP Phone Technology VoIP
Total Number of Phone Lines 3
Base Unit Connectivity Technology Corded
Physical Characteristics
Weight (Approximate) 1.72 lb
Color Black
Form Factor Wall Mountable
Height 3.4""
Width 7.6""
General Information
Product Type IP Phone
Manufacturer Part Number GXP2130
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model GXP2130
Product Name GXP2130 IP Phone
Product Series GXP
Brand Name Grandstream",,"https://content.etilize.com/300/1027427025.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2KR615
https://usa.ingrammicro.com/site/productdetail?id=A300-GA5267
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7663
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR622
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR604
https://usa.ingrammicro.com/site/productdetail?id=A300-8JQ789
https://usa.ingrammicro.com/site/productdetail?id=A300-6DD037
https://usa.ingrammicro.com/site/productdetail?id=A300-DF5774
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ770
https://usa.ingrammicro.com/site/productdetail?id=A300-8ZN832
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7668
https://usa.ingrammicro.com/site/productdetail?id=A300-DQ2959
"
Plantronics,Blackwire C3220 Headset,Communications,209745-101,17229160170.0,48.6,10.0,"Plantronics Blackwire C3220 Headset - Stereo - USB Type A - Wired - 20 Hz - 20 kHz - Over-the-head - Binaural - Supra-aural - Noise Cancelling Microphone - Black
","Interfaces/Ports
Host Interface USB Type A
Miscellaneous
Country of Origin Mexico
General Information
Product Type Headset
Manufacturer Part Number 209745-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3220
Product Name Blackwire C3220 Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Warranty
Limited Warranty 2 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Physical Characteristics
Weight (Approximate) 4.20 oz
Color Black
Form Factor Supra-aural
Technical Information
Sound Mode Stereo
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,"https://content.etilize.com/300/1044789786.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9FZ830
https://usa.ingrammicro.com/site/productdetail?id=A300-8PL927
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG827
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW459
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU054
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-6GK981
https://usa.ingrammicro.com/site/productdetail?id=A300-LK5510
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-DL7132
https://usa.ingrammicro.com/site/productdetail?id=A300-6JW945
https://usa.ingrammicro.com/site/productdetail?id=A300-6XA368
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU053
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK716
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX553
https://usa.ingrammicro.com/site/productdetail?id=A300-8CL006
https://usa.ingrammicro.com/site/productdetail?id=A300-2K0844
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y1758
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU051
https://usa.ingrammicro.com/site/productdetail?id=A300-6XN778
https://usa.ingrammicro.com/site/productdetail?id=A300-8GC679
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-CK8521
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Yealink,,Communications,SIP-T46U,6938818304314.0,255.74,14.0,"Yealink SIP-T46U IP Phone - Corded - Corded - Wall Mountable - Classic Gray - VoIP - Caller ID - Speakerphone - 2 x Network (RJ-45) - USB - PoE Ports - Color - SIP, SIP v2, STUN, NAT, DHCP, SNTP, UDP, TCP, TLS, IPv6, LLDP, ... Protocol(s) SUPPORT DUAL-PORT GB ENET
","Display & Graphics
Display Color Color
Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
PoE (RJ-45) Port Yes
Management & Protocols
Communication Protocols UDP
TLS
TCP
STUN
SNTP
SIP
NAT
LLDP
IPv6
ICE
DHCP
CDP
SIP v2
Physical Characteristics
Color Classic Gray
Form Factor Wall Mountable
Height 7.3""
Width 9.6""
Depth 8.4""
Technical Information
Speakerphone Yes
IP Phone Technology VoIP
Caller ID Yes
Handset Connectivity Technology Corded
Base Unit Connectivity Technology Corded
General Information
Product Type IP Phone
Manufacturer Part Number SIP-T46U
Manufacturer Website Address http://www.yealink.com
Manufacturer Yealink Network Technology Co., Ltd
Product Model SIP-T46U
Product Name SIP-T46U IP Phone
Product Series T4
Brand Name Yealink",,"https://content.etilize.com/300/1064452300.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8GT631
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
